,Player,Team,Position,Date,Opp,Fantasy_Score,predictions_2019
1688,Tyus Jones,Minnesota Timberwolves,PG,06/01/2019,LAL,3,10.93858333
1689,Tyus Jones,Minnesota Timberwolves,PG,08/01/2019,OKC,12,5.957541667
1690,Tyus Jones,Minnesota Timberwolves,PG,11/01/2019,DAL,3,11.720375
1691,Tyus Jones,Minnesota Timberwolves,PG,12/01/2019,NOP,18,9.064875
1692,Tyus Jones,Minnesota Timberwolves,PG,15/01/2019,PHI,3,8.526416667
1693,Tyus Jones,Minnesota Timberwolves,PG,22/02/2019,NYK,4,5.55625
1694,Tyus Jones,Minnesota Timberwolves,PG,23/02/2019,MIL,9,5.344708333
1695,Tyus Jones,Minnesota Timberwolves,PG,25/02/2019,SAC,18,11.53720833
1696,Tyus Jones,Minnesota Timberwolves,PG,27/02/2019,ATL,9,11.22254167
1697,Tyus Jones,Minnesota Timberwolves,PG,28/02/2019,IND,2,11.01279167
1698,Tyus Jones,Minnesota Timberwolves,PG,03/03/2019,WAS,4,5.915833333
1699,Tyus Jones,Minnesota Timberwolves,PG,05/03/2019,OKC,2,5.48
1700,Tyus Jones,Minnesota Timberwolves,PG,06/03/2019,DET,5,9.87975
1701,Tyus Jones,Minnesota Timberwolves,PG,09/03/2019,WAS,4,7.100708333
1702,Tyus Jones,Minnesota Timberwolves,PG,10/03/2019,NYK,19,6.308333333
1703,Tyus Jones,Minnesota Timberwolves,PG,12/03/2019,DEN,20,10.45595833
1704,Tyus Jones,Minnesota Timberwolves,PG,14/03/2019,UTA,12,6.434625
1705,Tyus Jones,Minnesota Timberwolves,PG,17/03/2019,HOU,0,10.11641667
1706,Tyus Jones,Minnesota Timberwolves,PG,19/03/2019,GSW,10,8.134916667
1707,Tyus Jones,Minnesota Timberwolves,PG,21/03/2019,CHO,16,8.880583333
1708,Tyus Jones,Minnesota Timberwolves,PG,23/03/2019,MEM,14,11.027875
1709,Tyus Jones,Minnesota Timberwolves,PG,26/03/2019,LAC,19,8.1335
1710,Tyus Jones,Minnesota Timberwolves,PG,29/03/2019,GSW,14,5.712875
1711,Tyus Jones,Minnesota Timberwolves,PG,30/03/2019,PHI,11,9.081583333
1712,Tyus Jones,Minnesota Timberwolves,PG,01/04/2019,POR,14,6.736375
1713,Tyus Jones,Minnesota Timberwolves,PG,03/04/2019,DAL,21,5.086208333
1714,Tyus Jones,Minnesota Timberwolves,PG,05/04/2019,MIA,12,11.425875
1715,Tyus Jones,Minnesota Timberwolves,PG,07/04/2019,OKC,10,5.282166667
1716,Tyus Jones,Minnesota Timberwolves,PG,09/04/2019,TOR,13,7.968541667
1718,Will Barton,Denver Nuggets,F,20/10/2018,PHO,18,19.26187062
1719,Will Barton,Denver Nuggets,F,12/01/2019,PHO,8,17.55433536
1720,Will Barton,Denver Nuggets,F,13/01/2019,POR,9,18.95473887
1721,Will Barton,Denver Nuggets,F,15/01/2019,GSW,17,19.29545983
1722,Will Barton,Denver Nuggets,F,19/01/2019,CLE,7,19.14791054
1723,Will Barton,Denver Nuggets,F,23/01/2019,UTA,30,18.57222259
1724,Will Barton,Denver Nuggets,F,25/01/2019,PHO,16,19.95689103
1725,Will Barton,Denver Nuggets,F,26/01/2019,PHI,18,17.31574757
1726,Will Barton,Denver Nuggets,F,28/01/2019,MEM,24,19.09447176
1727,Will Barton,Denver Nuggets,F,30/01/2019,NOP,8,18.284369
1728,Will Barton,Denver Nuggets,F,01/02/2019,HOU,9,19.09220244
1729,Will Barton,Denver Nuggets,F,02/02/2019,MIN,26,19.79941907
1730,Will Barton,Denver Nuggets,F,04/02/2019,DET,12,21.29611642
1731,Will Barton,Denver Nuggets,F,06/02/2019,BRK,5,19.34835336
1732,Will Barton,Denver Nuggets,F,08/02/2019,PHI,14,20.35710808
1733,Will Barton,Denver Nuggets,F,11/02/2019,MIA,12,19.57796455
1734,Will Barton,Denver Nuggets,F,13/02/2019,SAC,15,19.36934566
1735,Will Barton,Denver Nuggets,F,22/02/2019,DAL,14,18.74449832
1736,Will Barton,Denver Nuggets,F,24/02/2019,LAC,5,18.37351087
1737,Will Barton,Denver Nuggets,F,26/02/2019,OKC,25,19.31600557
1738,Will Barton,Denver Nuggets,F,28/02/2019,UTA,23,15.08042332
1739,Will Barton,Denver Nuggets,F,02/03/2019,NOP,12,19.65079892
1740,Will Barton,Denver Nuggets,F,04/03/2019,SAS,16,19.35542301
1741,Will Barton,Denver Nuggets,F,06/03/2019,LAL,33,20.69795131
1742,Will Barton,Denver Nuggets,F,08/03/2019,GSW,7,17.17815623
1743,Will Barton,Denver Nuggets,F,12/03/2019,MIN,6,19.91225707
1744,Will Barton,Denver Nuggets,F,14/03/2019,DAL,13,21.57362801
1745,Will Barton,Denver Nuggets,F,16/03/2019,IND,25,20.06486146
1746,Will Barton,Denver Nuggets,F,18/03/2019,BOS,24,17.10489354
1747,Will Barton,Denver Nuggets,F,21/03/2019,WAS,15,18.75233889
1748,Will Barton,Denver Nuggets,F,22/03/2019,NYK,16,21.16119995
1749,Will Barton,Denver Nuggets,F,24/03/2019,IND,21,19.99420163
1750,Will Barton,Denver Nuggets,F,26/03/2019,DET,14,18.75540795
1751,Will Barton,Denver Nuggets,F,28/03/2019,HOU,2,19.4445578
1752,Will Barton,Denver Nuggets,F,29/03/2019,OKC,16,19.43423711
1753,Will Barton,Denver Nuggets,F,31/03/2019,WAS,14,18.1361944
1754,Will Barton,Denver Nuggets,F,02/04/2019,GSW,10,17.12406143
1755,Will Barton,Denver Nuggets,F,03/04/2019,SAS,17,19.74266096
1756,Will Barton,Denver Nuggets,F,05/04/2019,POR,4,20.00399894
1757,Will Barton,Denver Nuggets,F,07/04/2019,POR,11,19.25472683
1758,Will Barton,Denver Nuggets,F,09/04/2019,UTA,0,18.51017945
