"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"1442","Gay","FALSE","San Antonio Spurs","2018-11-03","NOP",6,15.1175793220265
"1443","Gay","FALSE","San Antonio Spurs","2018-11-12","SAC",18,13.609971235915
"1444","Gay","FALSE","San Antonio Spurs","2018-11-15","LAC",21,13.4694495622739
"1445","Gay","FALSE","San Antonio Spurs","2018-11-18","GSW",25,11.7604786067768
"1446","Gay","FALSE","San Antonio Spurs","2018-11-19","NOP",17,13.8793499106821
"1447","Gay","FALSE","San Antonio Spurs","2018-11-21","MEM",23,13.313587908166
"1448","Gay","FALSE","San Antonio Spurs","2018-11-23","IND",15,12.4255000724869
"1449","Gay","FALSE","San Antonio Spurs","2018-11-24","MIL",10,11.975964217085
"1450","Gay","FALSE","San Antonio Spurs","2018-11-26","CHI",12,14.0147157757535
"1451","Gay","FALSE","San Antonio Spurs","2018-11-28","MIN",5,12.1574279564476
"1452","Gay","FALSE","San Antonio Spurs","2018-11-30","HOU",11,13.0092783000584
"1453","Gay","FALSE","San Antonio Spurs","2018-12-02","POR",26,13.1132304681585
"1454","Gay","FALSE","San Antonio Spurs","2018-12-04","UTA",0,13.3163927845117
"1455","Gay","FALSE","San Antonio Spurs","2018-12-05","LAL",35,14.3417924170216
"1456","Gay","FALSE","San Antonio Spurs","2018-12-07","LAL",14,10.7174328459949
"1457","Gay","FALSE","San Antonio Spurs","2018-12-09","UTA",23,14.3313401116919
"1458","Gay","FALSE","San Antonio Spurs","2018-12-11","PHO",15,11.3086168369806
"1459","Gay","FALSE","San Antonio Spurs","2018-12-13","LAC",23,15.0461547499998
"1460","Gay","FALSE","San Antonio Spurs","2018-12-15","CHI",12,12.1482704126318
"1461","Gay","FALSE","San Antonio Spurs","2018-12-17","PHI",23,12.851435333881
"1462","Gay","FALSE","San Antonio Spurs","2018-12-19","ORL",14,11.8297224562633
"1463","Gay","FALSE","San Antonio Spurs","2018-12-21","MIN",18,11.9158077592944
"1464","Gay","FALSE","San Antonio Spurs","2018-12-22","HOU",17,10.9373193352443
"1465","Gay","FALSE","San Antonio Spurs","2018-12-26","DEN",6,11.3944837014405
"1466","Gay","FALSE","San Antonio Spurs","2018-12-28","DEN",8,13.4936310563603
"1467","Gay","FALSE","San Antonio Spurs","2018-12-29","LAC",12,14.4011889272175
"1468","Gay","FALSE","San Antonio Spurs","2019-01-03","TOR",15,12.7113122981714
"1469","Gay","FALSE","San Antonio Spurs","2019-01-05","MEM",11,14.8165624733583
"1470","Gay","FALSE","San Antonio Spurs","2019-01-16","DAL",14,12.156857384169
"1471","Gay","FALSE","San Antonio Spurs","2019-01-18","MIN",22,15.7999117310796
"1472","Gay","FALSE","San Antonio Spurs","2019-01-20","LAC",21,11.745315821376
"1473","Gay","FALSE","San Antonio Spurs","2019-01-23","PHI",17,11.9229350088105
"1474","Gay","FALSE","San Antonio Spurs","2019-01-26","NOP",26,13.8737727461737
"1475","Gay","FALSE","San Antonio Spurs","2019-01-27","WAS",11,11.1223791376881
"1476","Gay","FALSE","San Antonio Spurs","2019-01-29","PHO",16,15.9087134899913
"1477","Gay","FALSE","San Antonio Spurs","2019-01-31","BRK",17,14.814981672167
"1478","Gay","FALSE","San Antonio Spurs","2019-02-02","NOP",23,14.1588659570289
"1479","Gay","FALSE","San Antonio Spurs","2019-02-04","SAC",11,13.2137004034305
"1480","Gay","FALSE","San Antonio Spurs","2019-02-06","GSW",17,13.7402788053407
"1481","Gay","FALSE","San Antonio Spurs","2019-02-07","POR",35,14.8578593721295
"1482","Gay","FALSE","San Antonio Spurs","2019-02-12","MEM",19,11.3776626850962
"1483","Gay","FALSE","San Antonio Spurs","2019-02-22","TOR",14,12.8840883938877
"1484","Gay","FALSE","San Antonio Spurs","2019-02-24","NYK",12,16.0096485815337
"1485","Gay","FALSE","San Antonio Spurs","2019-02-25","BRK",15,15.6409097077931
"1486","Gay","FALSE","San Antonio Spurs","2019-02-27","DET",4,13.8380752218991
"1487","Gay","FALSE","San Antonio Spurs","2019-03-02","OKC",26,10.5099592829411
"1488","Gay","FALSE","San Antonio Spurs","2019-03-04","DEN",16,10.6787586427565
"1489","Gay","FALSE","San Antonio Spurs","2019-03-06","ATL",12,12.9803997931414
"1490","Gay","FALSE","San Antonio Spurs","2019-03-15","NYK",14,15.4874566765442
"1491","Gay","FALSE","San Antonio Spurs","2019-03-16","POR",17,11.7388898721489
"1492","Gay","FALSE","San Antonio Spurs","2019-03-18","GSW",19,14.0260690660888
"1493","Gay","FALSE","San Antonio Spurs","2019-03-20","MIA",19,14.131598623609
"1494","Gay","FALSE","San Antonio Spurs","2019-03-22","HOU",7,11.7132229187024
"1495","Gay","FALSE","San Antonio Spurs","2019-03-24","BOS",9,10.5742416501748
"1496","Gay","FALSE","San Antonio Spurs","2019-03-26","CHO",20,12.9707323589578
"1497","Gay","FALSE","San Antonio Spurs","2019-03-28","CLE",16,12.7765273492624
"1498","Gay","FALSE","San Antonio Spurs","2019-03-31","SAC",22,15.7025957872692
"1499","Gay","FALSE","San Antonio Spurs","2019-04-02","ATL",6,11.4155542863286
"1500","Gay","FALSE","San Antonio Spurs","2019-04-03","DEN",9,14.0476588475311
"1501","Gay","FALSE","San Antonio Spurs","2019-04-05","WAS",20,11.3223603605159
"1502","Gay","FALSE","San Antonio Spurs","2019-04-07","CLE",8,10.1289929954145
"1504","Gordon","FALSE","Houston Rockets","2018-10-20","LAL",9,23.4601666666667
"1505","Gordon","FALSE","Houston Rockets","2018-10-21","LAC",31,17.9467916666667
"1506","Gordon","FALSE","Houston Rockets","2018-10-24","UTA",13,27.5788333333333
"1507","Gordon","FALSE","Houston Rockets","2018-10-26","LAC",12,21.7635
"1508","Gordon","FALSE","Houston Rockets","2018-10-30","POR",16,18.7235
"1509","Gordon","FALSE","Houston Rockets","2018-11-02","BRK",25,19.3000833333333
"1510","Gordon","FALSE","Houston Rockets","2018-11-10","SAS",29,25.4287083333333
"1511","Gordon","FALSE","Houston Rockets","2018-11-11","IND",13,22.84675
"1512","Gordon","FALSE","Houston Rockets","2018-11-13","DEN",15,18.1904166666667
"1513","Gordon","FALSE","Houston Rockets","2018-11-15","GSW",23,20.6034583333333
"1514","Gordon","FALSE","Houston Rockets","2018-11-17","SAC",17,26.067625
"1515","Gordon","FALSE","Houston Rockets","2018-11-21","DET",9,21.6201666666667
"1516","Gordon","FALSE","Houston Rockets","2018-11-23","DET",13,21.0410833333333
"1517","Gordon","FALSE","Houston Rockets","2018-11-24","CLE",38,16.9135
"1518","Gordon","FALSE","Houston Rockets","2018-11-26","WAS",52,25.911375
"1519","Gordon","FALSE","Houston Rockets","2018-11-28","DAL",23,23.147125
"1520","Gordon","FALSE","Houston Rockets","2018-11-30","SAS",40,27.155
"1521","Gordon","FALSE","Houston Rockets","2018-12-01","CHI",21,23.50225
"1522","Gordon","FALSE","Houston Rockets","2018-12-03","MIN",14,26.2290833333333
"1523","Gordon","FALSE","Houston Rockets","2018-12-06","UTA",10,18.057875
"1524","Gordon","FALSE","Houston Rockets","2018-12-08","DAL",16,19.8990833333333
"1525","Gordon","FALSE","Houston Rockets","2018-12-11","POR",14,19.3669583333333
"1526","Gordon","FALSE","Houston Rockets","2018-12-13","LAL",15,23.1458333333333
"1527","Gordon","FALSE","Houston Rockets","2018-12-15","MEM",4,22.192875
"1528","Gordon","FALSE","Houston Rockets","2018-12-17","UTA",16,17.9495
"1529","Gordon","FALSE","Houston Rockets","2018-12-19","WAS",24,20.9514166666667
"1530","Gordon","FALSE","Houston Rockets","2018-12-20","MIA",30,26.6045
"1531","Gordon","FALSE","Houston Rockets","2018-12-22","SAS",26,30.532375
"1532","Gordon","FALSE","Houston Rockets","2018-12-25","OKC",23,28.8100833333333
"1533","Gordon","FALSE","Houston Rockets","2018-12-27","BOS",24,27.8102916666667
"1534","Gordon","FALSE","Houston Rockets","2018-12-29","NOP",25,23.8098333333333
"1535","Gordon","FALSE","Houston Rockets","2019-01-16","BRK",28,25.363
"1536","Gordon","FALSE","Houston Rockets","2019-01-19","LAL",40,23.5979583333333
"1537","Gordon","FALSE","Houston Rockets","2019-01-21","PHI",12,28.4118333333333
"1538","Gordon","FALSE","Houston Rockets","2019-01-23","NYK",26,17.4144166666667
"1539","Gordon","FALSE","Houston Rockets","2019-01-25","TOR",28,28.0098333333333
"1540","Gordon","FALSE","Houston Rockets","2019-01-27","ORL",24,24.0452916666667
"1541","Gordon","FALSE","Houston Rockets","2019-01-29","NOP",25,29.4452083333333
"1542","Gordon","FALSE","Houston Rockets","2019-02-01","DEN",21,24.991375
"1543","Gordon","FALSE","Houston Rockets","2019-02-02","UTA",11,24.9707083333333
"1544","Gordon","FALSE","Houston Rockets","2019-02-06","SAC",28,19.6179583333333
"1545","Gordon","FALSE","Houston Rockets","2019-02-09","OKC",19,27.0185416666667
"1546","Gordon","FALSE","Houston Rockets","2019-02-11","DAL",26,25.9294583333334
"1547","Gordon","FALSE","Houston Rockets","2019-02-13","MIN",19,27.5453333333333
"1548","Gordon","FALSE","Houston Rockets","2019-02-21","LAL",22,28.121
"1549","Gordon","FALSE","Houston Rockets","2019-02-23","GSW",33,26.800375
"1550","Gordon","FALSE","Houston Rockets","2019-02-25","ATL",24,26.4105
"1551","Gordon","FALSE","Houston Rockets","2019-02-27","CHO",6,28.4615
"1552","Gordon","FALSE","Houston Rockets","2019-03-03","BOS",48,18.3898333333333
"1553","Gordon","FALSE","Houston Rockets","2019-03-05","TOR",19,18.43125
"1554","Gordon","FALSE","Houston Rockets","2019-03-08","PHI",27,28.0356666666667
"1555","Gordon","FALSE","Houston Rockets","2019-03-10","DAL",36,25.8858333333333
"1556","Gordon","FALSE","Houston Rockets","2019-03-11","CHO",32,24.2959583333333
"1557","Gordon","FALSE","Houston Rockets","2019-03-13","GSW",23,28.8524166666667
"1558","Gordon","FALSE","Houston Rockets","2019-03-15","PHO",25,27.9739583333333
"1559","Gordon","FALSE","Houston Rockets","2019-03-17","MIN",20,27.4970833333333
"1560","Gordon","FALSE","Houston Rockets","2019-03-19","ATL",20,23.8665
"1561","Gordon","FALSE","Houston Rockets","2019-03-22","SAS",18,25.487875
"1562","Gordon","FALSE","Houston Rockets","2019-03-24","NOP",30,22.946875
"1563","Gordon","FALSE","Houston Rockets","2019-03-26","MIL",0,23.7635833333333
"1564","Gordon","FALSE","Houston Rockets","2019-03-28","DEN",26,17.8255416666667
"1565","Gordon","FALSE","Houston Rockets","2019-03-30","SAC",27,23.2445416666667
"1566","Gordon","FALSE","Houston Rockets","2019-04-02","SAC",29,25.60725
"1567","Gordon","FALSE","Houston Rockets","2019-04-03","LAC",25,24.5847916666667
"1568","Gordon","FALSE","Houston Rockets","2019-04-05","NYK",19,27.1330416666667
"1569","Gordon","FALSE","Houston Rockets","2019-04-07","PHO",42,23.0708333333333
"1571","Gortat","C","Los Angeles Clippers","19-10-18","OKC",4,7.60935181794553
"1572","Gortat","C","Los Angeles Clippers","21-10-18","HOU",8,7.06100004857051
"1573","Gortat","C","Los Angeles Clippers","23-10-18","NOP",0,7.00603447940924
"1574","Gortat","C","Los Angeles Clippers","26-10-18","HOU",0,7.69739515226537
"1575","Gortat","C","Los Angeles Clippers","28-10-18","WAS",4,8.24729017480591
"1576","Gortat","C","Los Angeles Clippers","30-10-18","OKC",7,7.91709229036696
"1577","Gortat","C","Los Angeles Clippers","01-11-18","PHI",0,7.07580963250162
"1578","Gortat","C","Los Angeles Clippers","10-11-18","MIL",6,9.08612177461072
"1579","Gortat","C","Los Angeles Clippers","12-11-18","GSW",12,7.37725281553421
"1580","Gortat","C","Los Angeles Clippers","15-11-18","SAS",7,7.46726744139669
"1581","Gortat","C","Los Angeles Clippers","17-11-18","BRK",10,6.98328126443897
"1582","Gortat","C","Los Angeles Clippers","19-11-18","ATL",5,7.95205426239133
"1583","Gortat","C","Los Angeles Clippers","20-11-18","WAS",9,7.39504096918291
"1584","Gortat","C","Los Angeles Clippers","23-11-18","MEM",6,7.78559406442118
"1585","Gortat","C","Los Angeles Clippers","25-11-18","POR",6,7.43629714651968
"1586","Gortat","C","Los Angeles Clippers","29-11-18","SAC",9,7.32371240210159
"1587","Gortat","C","Los Angeles Clippers","02-12-18","DAL",4,7.47059464239106
"1588","Gortat","C","Los Angeles Clippers","03-12-18","NOP",4,7.44044032125645
"1589","Gortat","C","Los Angeles Clippers","05-12-18","MEM",2,7.0977710244847
"1590","Gortat","C","Los Angeles Clippers","11-12-18","TOR",7,8.13109618426318
"1591","Gortat","C","Los Angeles Clippers","13-12-18","SAS",2,6.73748981727529
"1592","Gortat","C","Los Angeles Clippers","15-12-18","OKC",5,7.0099966968787
"1593","Gortat","C","Los Angeles Clippers","17-12-18","POR",0,7.82451916591582
"1594","Gortat","C","Los Angeles Clippers","20-12-18","DAL",4,7.63038153918864
"1595","Gortat","C","Los Angeles Clippers","22-12-18","DEN",4,8.0352665652302
"1596","Gortat","C","Los Angeles Clippers","23-12-18","GSW",2,7.70306011502293
"1597","Gortat","C","Los Angeles Clippers","28-12-18","LAL",2,6.79102040486082
"1598","Gortat","C","Los Angeles Clippers","29-12-18","SAS",2,8.20904617947413
"1599","Gortat","C","Los Angeles Clippers","01-01-19","PHI",6,7.3927553727097
"1600","Gortat","C","Los Angeles Clippers","04-01-19","PHO",18,7.01669263565169
"1601","Gortat","C","Los Angeles Clippers","06-01-19","ORL",8,8.52675589927717
"1602","Gortat","C","Los Angeles Clippers","08-01-19","CHO",4,8.47085207554564
"1603","Gortat","C","Los Angeles Clippers","10-01-19","DEN",6,8.43894243364204
"1604","Gortat","C","Los Angeles Clippers","12-01-19","DET",4,8.07524305885682
"1605","Gortat","C","Los Angeles Clippers","14-01-19","NOP",7,7.4950634695674
"1606","Gortat","C","Los Angeles Clippers","16-01-19","UTA",4,7.08658940955866
"1607","Gortat","C","Los Angeles Clippers","18-01-19","GSW",6,8.02930165682006
"1608","Gortat","C","Los Angeles Clippers","20-01-19","SAS",3,7.63440531996735
"1609","Gortat","C","Los Angeles Clippers","22-01-19","DAL",0,6.40090778092879
"1610","Gortat","C","Los Angeles Clippers","23-01-19","MIA",10,7.24528159648398
"1611","Gortat","C","Los Angeles Clippers","25-01-19","CHI",4,7.65237724835261
"1612","Gortat","C","Los Angeles Clippers","27-01-19","SAC",4,6.95259276287219
"1613","Gortat","C","Los Angeles Clippers","28-01-19","ATL",10,7.65027156382975
"1614","Gortat","C","Los Angeles Clippers","31-01-19","LAL",2,8.13161401214319
"1615","Gortat","C","Los Angeles Clippers","02-02-19","DET",0,8.55127200862245
"1617","Green","FALSE","Golden State Warriors","2018-10-19","UTA",16,11.1257669234037
"1618","Green","FALSE","Golden State Warriors","2018-10-21","DEN",4,6.21491051905002
"1619","Green","FALSE","Golden State Warriors","2018-10-22","PHO",5,7.47000678413722
"1620","Green","FALSE","Golden State Warriors","2018-10-24","WAS",7,7.57107630627554
"1621","Green","FALSE","Golden State Warriors","2018-10-26","NYK",22,7.55216895306187
"1622","Green","FALSE","Golden State Warriors","2018-10-28","BRK",8,7.16494862733478
"1623","Green","FALSE","Golden State Warriors","2018-10-29","CHI",3,6.09854204246348
"1624","Green","FALSE","Golden State Warriors","2018-10-31","NOP",20,11.8774669836103
"1625","Green","FALSE","Golden State Warriors","2018-11-02","MIN",9,7.13078234247013
"1626","Green","FALSE","Golden State Warriors","2018-11-05","MEM",0,5.31713349423521
"1627","Green","FALSE","Golden State Warriors","2018-11-12","LAC",6,8.22354254165365
"1628","Green","FALSE","Golden State Warriors","2018-11-15","HOU",0,5.07758353481648
"1629","Green","FALSE","Golden State Warriors","2018-12-10","MIN",9,10.1991449028932
"1630","Green","FALSE","Golden State Warriors","2018-12-12","TOR",2,5.49650050441929
"1631","Green","FALSE","Golden State Warriors","2018-12-14","SAC",2,7.19685359679116
"1632","Green","FALSE","Golden State Warriors","2018-12-17","MEM",8,7.50171660866341
"1633","Green","FALSE","Golden State Warriors","2018-12-19","UTA",8,7.92150117803893
"1634","Green","FALSE","Golden State Warriors","2018-12-22","DAL",18,11.9970185380227
"1635","Green","FALSE","Golden State Warriors","2018-12-23","LAC",18,7.27264903966702
"1636","Green","FALSE","Golden State Warriors","2018-12-25","LAL",4,5.63535804382799
"1637","Green","FALSE","Golden State Warriors","2018-12-27","POR",17,11.6883113852084
"1638","Green","FALSE","Golden State Warriors","2018-12-29","POR",5,6.86424239965978
"1639","Green","FALSE","Golden State Warriors","2018-12-31","PHO",9,8.31312323512793
"1640","Green","FALSE","Golden State Warriors","2019-01-03","HOU",9,7.95832362019531
"1641","Green","FALSE","Golden State Warriors","2019-01-05","SAC",14,10.3168163957865
"1642","Green","FALSE","Golden State Warriors","2019-01-08","NYK",2,5.94279241518951
"1643","Green","FALSE","Golden State Warriors","2019-01-11","CHI",2,8.51843761628064
"1644","Green","FALSE","Golden State Warriors","2019-01-13","DAL",4,7.77234403569333
"1645","Green","FALSE","Golden State Warriors","2019-01-15","DEN",6,7.42240070665225
"1646","Green","FALSE","Golden State Warriors","2019-01-16","NOP",25,9.22677749545412
"1647","Green","FALSE","Golden State Warriors","2019-01-18","LAC",7,6.96575240072889
"1648","Green","FALSE","Golden State Warriors","2019-01-21","LAL",5,7.22355635674458
"1649","Green","FALSE","Golden State Warriors","2019-01-24","WAS",9,9.33638866555675
"1650","Green","FALSE","Golden State Warriors","2019-01-26","BOS",7,7.93422615576012
"1651","Green","FALSE","Golden State Warriors","2019-01-31","PHI",4,7.27132279368173
"1652","Green","FALSE","Golden State Warriors","2019-02-02","LAL",4,6.22168603740626
"1653","Green","FALSE","Golden State Warriors","2019-02-06","SAS",9,9.03253708494923
"1654","Green","FALSE","Golden State Warriors","2019-02-08","PHO",13,8.40361360142137
"1655","Green","FALSE","Golden State Warriors","2019-02-10","MIA",5,8.3254763218068
"1656","Green","FALSE","Golden State Warriors","2019-02-12","UTA",6,7.59113541186424
"1657","Green","FALSE","Golden State Warriors","2019-02-13","POR",11,9.34212205832384
"1658","Green","FALSE","Golden State Warriors","2019-02-21","SAC",18,11.0433599268364
"1659","Green","FALSE","Golden State Warriors","2019-02-23","HOU",4,7.07895711105008
"1660","Green","FALSE","Golden State Warriors","2019-02-25","CHO",16,11.7452278974872
"1661","Green","FALSE","Golden State Warriors","2019-02-27","MIA",7,6.72267551657491
"1662","Green","FALSE","Golden State Warriors","2019-02-28","ORL",7,8.38920160427994
"1663","Green","FALSE","Golden State Warriors","2019-03-02","PHI",6,9.30144570220036
"1664","Green","FALSE","Golden State Warriors","2019-03-05","BOS",7,7.4727882258618
"1665","Green","FALSE","Golden State Warriors","2019-03-08","DEN",4,6.69223986446875
"1666","Green","FALSE","Golden State Warriors","2019-03-10","PHO",6,7.86962874506529
"1667","Green","FALSE","Golden State Warriors","2019-03-13","HOU",2,5.29853023640427
"1668","Green","FALSE","Golden State Warriors","2019-03-16","OKC",15,11.018009444388
