"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"1718","Gordon",NA,"Orlando Magic","2018-10-20","PHI",20,21.8793603690156
"1719","Gordon",NA,"Orlando Magic","2018-10-22","BOS",17,20.7538479796453
"1720","Gordon",NA,"Orlando Magic","2018-10-25","POR",21,20.0440133714594
"1721","Gordon",NA,"Orlando Magic","2018-10-27","MIL",9,18.8653916859212
"1722","Gordon",NA,"Orlando Magic","2018-10-30","SAC",22,22.1854455458826
"1723","Gordon",NA,"Orlando Magic","2018-11-02","LAC",4,20.0679379623919
"1724","Gordon",NA,"Orlando Magic","2018-11-04","SAS",34,20.2783077911662
"1725","Gordon",NA,"Orlando Magic","2018-11-05","CLE",29,20.0284629066312
"1726","Gordon",NA,"Orlando Magic","2018-11-07","DET",17,20.7729380726286
"1727","Gordon",NA,"Orlando Magic","2018-11-09","WAS",26,20.284583328324
"1728","Gordon",NA,"Orlando Magic","2018-11-12","WAS",18,21.164474936751
"1729","Gordon",NA,"Orlando Magic","2018-11-14","PHI",19,20.5025840285663
"1730","Gordon",NA,"Orlando Magic","2018-11-17","LAL",14,20.892428511049
"1731","Gordon",NA,"Orlando Magic","2018-11-18","NYK",39,20.9164760705704
"1732","Gordon",NA,"Orlando Magic","2018-11-20","TOR",20,19.6380326686191
"1733","Gordon",NA,"Orlando Magic","2018-11-23","DEN",16,20.2293140889561
"1734","Gordon",NA,"Orlando Magic","2018-11-25","LAL",19,20.5739488053541
"1735","Gordon",NA,"Orlando Magic","2018-11-26","GSW",0,20.7295434381868
"1736","Gordon",NA,"Orlando Magic","2018-11-30","PHO",20,21.2486684582211
"1737","Gordon",NA,"Orlando Magic","2018-12-04","MIA",26,19.849565521655
"1738","Gordon",NA,"Orlando Magic","2018-12-05","DEN",25,22.6849652599993
"1739","Gordon",NA,"Orlando Magic","2018-12-07","IND",26,19.3649551602799
"1740","Gordon",NA,"Orlando Magic","2018-12-10","DAL",14,21.6356517405448
"1741","Gordon",NA,"Orlando Magic","2018-12-13","CHI",10,20.3569848599145
"1742","Gordon",NA,"Orlando Magic","2018-12-15","UTA",12,20.3501968560703
"1743","Gordon",NA,"Orlando Magic","2018-12-19","SAS",16,22.2848030182285
"1744","Gordon",NA,"Orlando Magic","2018-12-21","CHI",14,21.9461625287385
"1745","Gordon",NA,"Orlando Magic","2018-12-23","MIA",18,20.7761832730511
"1746","Gordon",NA,"Orlando Magic","2018-12-26","PHO",13,22.9582836830287
"1747","Gordon",NA,"Orlando Magic","2018-12-28","TOR",11,20.546097543857
"1748","Gordon",NA,"Orlando Magic","2018-12-30","DET",24,22.3620576524368
"1749","Gordon",NA,"Orlando Magic","2018-12-31","CHO",18,20.0766831085011
"1750","Gordon",NA,"Orlando Magic","2019-01-02","CHI",18,20.4754733935861
"1751","Gordon",NA,"Orlando Magic","2019-01-04","MIN",10,20.4127761520778
"1752","Gordon",NA,"Orlando Magic","2019-01-06","LAC",21,19.5511912965041
"1753","Gordon",NA,"Orlando Magic","2019-01-07","SAC",12,20.2205377120697
"1754","Gordon",NA,"Orlando Magic","2019-01-09","UTA",22,21.1263983160049
"1755","Gordon",NA,"Orlando Magic","2019-01-12","BOS",30,19.7635574915228
"1756","Gordon",NA,"Orlando Magic","2019-01-13","HOU",26,21.3159081631687
"1757","Gordon",NA,"Orlando Magic","2019-01-16","DET",12,22.198388380395
"1758","Gordon",NA,"Orlando Magic","2019-01-18","BRK",29,22.1483224337126
"1759","Gordon",NA,"Orlando Magic","2019-01-23","BRK",10,21.1919905861395
"1760","Gordon",NA,"Orlando Magic","2019-01-25","WAS",26,20.9458020401437
"1761","Gordon",NA,"Orlando Magic","2019-01-27","HOU",29,19.8123333405224
"1762","Gordon",NA,"Orlando Magic","2019-01-29","OKC",20,19.7888122361917
"1763","Gordon",NA,"Orlando Magic","2019-01-31","IND",10,21.7259023149948
"1764","Gordon",NA,"Orlando Magic","2019-02-02","BRK",21,22.0675962201634
"1765","Gordon",NA,"Orlando Magic","2019-02-05","OKC",20,20.1946837950533
"1766","Gordon",NA,"Orlando Magic","2019-02-07","MIN",21,20.8931708590303
"1767","Gordon",NA,"Orlando Magic","2019-02-09","MIL",14,20.4612002898401
"1768","Gordon",NA,"Orlando Magic","2019-02-10","ATL",16,20.4145610703325
"1769","Gordon",NA,"Orlando Magic","2019-02-12","NOP",24,20.8158515049032
"1770","Gordon",NA,"Orlando Magic","2019-02-14","CHO",12,20.5750352005323
"1771","Gordon",NA,"Orlando Magic","2019-02-22","CHI",21,21.2042854131322
"1772","Gordon",NA,"Orlando Magic","2019-02-24","TOR",7,18.7953887228679
"1773","Gordon",NA,"Orlando Magic","2019-02-26","NYK",28,21.4943420970278
"1774","Gordon",NA,"Orlando Magic","2019-02-28","GSW",26,21.8415457685689
"1775","Gordon",NA,"Orlando Magic","2019-03-02","IND",13,20.020611960732
"1776","Gordon",NA,"Orlando Magic","2019-03-03","CLE",17,21.9829591460802
"1777","Gordon",NA,"Orlando Magic","2019-03-05","PHI",28,20.6593052590579
"1778","Gordon",NA,"Orlando Magic","2019-03-08","DAL",20,20.5695505176501
"1779","Gordon",NA,"Orlando Magic","2019-03-10","MEM",15,19.4053180912507
"1780","Gordon",NA,"Orlando Magic","2019-03-13","WAS",19,20.3093073148239
"1781","Gordon",NA,"Orlando Magic","2019-03-14","CLE",27,21.9732600703197
"1782","Gordon",NA,"Orlando Magic","2019-03-17","ATL",28,20.0871969504438
"1783","Gordon",NA,"Orlando Magic","2019-03-20","NOP",28,19.8606036814516
"1784","Gordon",NA,"Orlando Magic","2019-03-22","MEM",5,20.6341327438179
"1785","Gordon",NA,"Orlando Magic","2019-03-25","PHI",16,20.6525049385576
"1786","Gordon",NA,"Orlando Magic","2019-03-26","MIA",16,21.5072987314604
"1787","Gordon",NA,"Orlando Magic","2019-03-28","DET",22,22.5872144829672
"1788","Gordon",NA,"Orlando Magic","2019-03-30","IND",31,20.1520089632717
"1789","Gordon",NA,"Orlando Magic","2019-04-01","TOR",6,20.2586318156653
"1790","Gordon",NA,"Orlando Magic","2019-04-03","NYK",25,21.1520084800814
"1791","Gordon",NA,"Orlando Magic","2019-04-05","ATL",14,20.5941077351975
"1792","Gordon",NA,"Orlando Magic","2019-04-07","BOS",14,20.3204250889373
"1794","Graham","SG","Brooklyn Nets","2018-10-19","NYK",0,7.14275
"1795","Graham","SG","Brooklyn Nets","2019-01-04","MEM",2,3.15079166666667
"1796","Graham","SG","Brooklyn Nets","2019-01-06","CHI",0,3.9585
"1797","Graham","SG","Brooklyn Nets","2019-01-07","BOS",11,2.85508333333333
"1798","Graham","SG","Brooklyn Nets","2019-01-09","ATL",5,5.29216666666667
"1799","Graham","SG","Brooklyn Nets","2019-01-11","TOR",7,6.89683333333333
"1800","Graham","SG","Brooklyn Nets","2019-01-14","BOS",0,2.628375
"1801","Graham","SG","Brooklyn Nets","2019-01-16","HOU",27,3.67283333333333
"1802","Graham","SG","Brooklyn Nets","2019-01-18","ORL",8,9.50925
"1803","Graham","SG","Brooklyn Nets","2019-01-21","SAC",10,3.846125
"1804","Graham","SG","Brooklyn Nets","2019-01-23","ORL",7,11.3327083333333
"1805","Graham","SG","Brooklyn Nets","2019-01-25","NYK",7,4.322625
"1806","Graham","SG","Brooklyn Nets","2019-01-29","CHI",3,4.76029166666667
"1807","Graham","SG","Brooklyn Nets","2019-01-31","SAS",3,4.96020833333334
"1808","Graham","SG","Brooklyn Nets","2019-02-02","ORL",5,3.11791666666667
"1809","Graham","SG","Brooklyn Nets","2019-02-04","MIL",9,3.01041666666667
"1810","Graham","SG","Brooklyn Nets","2019-02-06","DEN",24,5.11116666666667
"1811","Graham","SG","Brooklyn Nets","2019-02-08","CHI",10,5.152
"1812","Graham","SG","Brooklyn Nets","2019-02-11","TOR",10,3.65675
"1813","Graham","SG","Brooklyn Nets","2019-02-21","POR",0,3.00783333333333
"1814","Graham","SG","Brooklyn Nets","2019-02-23","CHO",9,2.51358333333333
"1815","Graham","SG","Brooklyn Nets","2019-02-25","SAS",10,3.14625
"1816","Graham","SG","Brooklyn Nets","2019-02-27","WAS",6,5.025375
"1817","Graham","SG","Brooklyn Nets","2019-03-01","CHO",7,3.543875
"1818","Graham","SG","Brooklyn Nets","2019-03-02","MIA",12,2.491375
"1819","Graham","SG","Brooklyn Nets","2019-03-16","UTA",5,6.41858333333333
"1820","Graham","SG","Brooklyn Nets","2019-03-17","LAC",2,3.31416666666667
"1821","Graham","SG","Brooklyn Nets","2019-03-19","SAC",0,4.023875
"1822","Graham","SG","Brooklyn Nets","2019-03-28","PHI",2,4.26229166666667
"1823","Graham","SG","Brooklyn Nets","2019-03-30","BOS",7,4.06083333333333
"1824","Graham","SG","Brooklyn Nets","2019-04-03","TOR",5,5.37066666666667
"1825","Graham","SG","Brooklyn Nets","2019-04-06","MIL",15,3.16420833333333
"1826","Graham","SG","Brooklyn Nets","2019-04-07","IND",15,8.32254166666666
"1828","Green","SG","Toronto Raptors","2018-10-19","BOS",22,12.1271245186376
"1829","Green","SG","Toronto Raptors","2018-10-20","WAS",7,10.684371540325
"1830","Green","SG","Toronto Raptors","2018-10-22","CHO",24,11.695630711759
"1831","Green","SG","Toronto Raptors","2018-10-24","MIN",10,10.8096687614318
"1832","Green","SG","Toronto Raptors","2018-10-26","DAL",23,12.6552400536555
"1833","Green","SG","Toronto Raptors","2018-10-29","MIL",12,11.2600810435941
"1834","Green","SG","Toronto Raptors","2018-10-30","PHI",14,8.84763884930429
"1835","Green","SG","Toronto Raptors","2018-11-02","PHO",12,10.3158109288033
"1836","Green","SG","Toronto Raptors","2018-11-04","LAL",25,12.123781634024
"1837","Green","SG","Toronto Raptors","2018-11-05","UTA",9,10.7896170687203
"1838","Green","SG","Toronto Raptors","2018-11-07","SAC",10,10.6160562097407
"1839","Green","SG","Toronto Raptors","2018-11-10","NYK",15,11.429272799934
"1840","Green","SG","Toronto Raptors","2018-11-12","NOP",5,11.1570449872485
"1841","Green","SG","Toronto Raptors","2018-11-14","DET",7,10.5540137857788
"1842","Green","SG","Toronto Raptors","2018-11-16","BOS",17,9.06183343834845
"1843","Green","SG","Toronto Raptors","2018-11-17","CHI",23,11.7783863470869
"1844","Green","SG","Toronto Raptors","2018-11-20","ORL",19,9.58692846950695
"1845","Green","SG","Toronto Raptors","2018-11-21","ATL",10,11.2986414211191
"1846","Green","SG","Toronto Raptors","2018-11-23","WAS",15,11.6352669887162
"1847","Green","SG","Toronto Raptors","2018-11-25","MIA",4,13.051816535145
"1848","Green","SG","Toronto Raptors","2018-11-27","MEM",22,12.4729014259164
"1849","Green","SG","Toronto Raptors","2018-11-29","GSW",19,9.3041519561049
"1850","Green","SG","Toronto Raptors","2018-12-01","CLE",21,15.0435248571879
"1851","Green","SG","Toronto Raptors","2018-12-03","DEN",15,10.6390118743374
"1852","Green","SG","Toronto Raptors","2018-12-05","PHI",7,13.9881501390411
"1853","Green","SG","Toronto Raptors","2018-12-07","BRK",2,10.5912233587351
"1854","Green","SG","Toronto Raptors","2018-12-09","MIL",12,13.6077568081074
"1855","Green","SG","Toronto Raptors","2018-12-11","LAC",9,11.4967370223376
"1856","Green","SG","Toronto Raptors","2018-12-12","GSW",17,11.1784131453374
"1857","Green","SG","Toronto Raptors","2018-12-14","POR",29,13.423499732824
"1858","Green","SG","Toronto Raptors","2018-12-16","DEN",9,12.6810491703747
"1859","Green","SG","Toronto Raptors","2018-12-19","IND",9,14.1183851413969
"1860","Green","SG","Toronto Raptors","2018-12-22","PHI",11,12.1744592940145
"1861","Green","SG","Toronto Raptors","2018-12-26","MIA",26,11.557105999121
"1862","Green","SG","Toronto Raptors","2018-12-28","ORL",2,11.4723978730609
"1863","Green","SG","Toronto Raptors","2018-12-30","CHI",14,10.6570602523483
"1864","Green","SG","Toronto Raptors","2019-01-01","UTA",2,12.546982240594
"1865","Green","SG","Toronto Raptors","2019-01-03","SAS",0,11.3123905512161
"1866","Green","SG","Toronto Raptors","2019-01-05","MIL",16,11.4595562743818
"1867","Green","SG","Toronto Raptors","2019-01-06","IND",25,9.80722532898706
"1868","Green","SG","Toronto Raptors","2019-01-11","BRK",12,12.4122442509477
"1869","Green","SG","Toronto Raptors","2019-01-13","WAS",22,9.85239423831
"1870","Green","SG","Toronto Raptors","2019-01-16","BOS",21,12.5803220387101
"1871","Green","SG","Toronto Raptors","2019-01-17","PHO",11,10.690122447098
"1872","Green","SG","Toronto Raptors","2019-01-19","MEM",40,13.3506291238721
"1873","Green","SG","Toronto Raptors","2019-01-22","SAC",10,9.15858706812512
"1874","Green","SG","Toronto Raptors","2019-01-23","IND",14,11.4005970450019
"1875","Green","SG","Toronto Raptors","2019-01-25","HOU",34,11.7245640031265
"1876","Green","SG","Toronto Raptors","2019-01-27","DAL",14,13.5599021836054
"1877","Green","SG","Toronto Raptors","2019-01-31","MIL",0,10.4773716132583
"1878","Green","SG","Toronto Raptors","2019-02-03","LAC",4,11.9097451344951
"1879","Green","SG","Toronto Raptors","2019-02-05","PHI",2,11.8389506960907
"1880","Green","SG","Toronto Raptors","2019-02-07","ATL",14,11.5189419247694
"1881","Green","SG","Toronto Raptors","2019-02-09","NYK",22,10.9915685319797
"1882","Green","SG","Toronto Raptors","2019-02-11","BRK",15,9.4646948507103
"1883","Green","SG","Toronto Raptors","2019-02-13","WAS",14,11.2317346031881
"1884","Green","SG","Toronto Raptors","2019-02-22","SAS",27,11.2265311340208
"1885","Green","SG","Toronto Raptors","2019-02-24","ORL",14,9.48138779490378
"1886","Green","SG","Toronto Raptors","2019-02-26","BOS",10,10.7994619257237
"1887","Green","SG","Toronto Raptors","2019-03-01","POR",17,11.0700754115026
"1888","Green","SG","Toronto Raptors","2019-03-03","DET",10,10.4998101503261
"1889","Green","SG","Toronto Raptors","2019-03-05","HOU",22,9.90595721719689
"1890","Green","SG","Toronto Raptors","2019-03-08","NOP",19,10.6085666948792
"1891","Green","SG","Toronto Raptors","2019-03-10","MIA",25,10.8225482940665
"1892","Green","SG","Toronto Raptors","2019-03-11","CLE",7,12.5543306648062
"1893","Green","SG","Toronto Raptors","2019-03-14","LAL",5,11.4260172647485
"1894","Green","SG","Toronto Raptors","2019-03-17","DET",20,12.1113524033016
"1895","Green","SG","Toronto Raptors","2019-03-18","NYK",19,8.96355426490721
"1896","Green","SG","Toronto Raptors","2019-03-20","OKC",27,9.72983943344237
"1897","Green","SG","Toronto Raptors","2019-03-22","OKC",31,12.7401090714841
"1898","Green","SG","Toronto Raptors","2019-03-24","CHO",2,12.5623232531358
"1899","Green","SG","Toronto Raptors","2019-03-26","CHI",12,10.9352685861928
"1900","Green","SG","Toronto Raptors","2019-03-28","NYK",25,10.4570631276618
"1901","Green","SG","Toronto Raptors","2019-03-30","CHI",12,11.2406976239636
"1902","Green","SG","Toronto Raptors","2019-04-01","ORL",43,10.7650731927386
"1903","Green","SG","Toronto Raptors","2019-04-03","BRK",2,9.628790947579
"1904","Green","SG","Toronto Raptors","2019-04-05","CHO",12,11.0346558930994
"1905","Green","SG","Toronto Raptors","2019-04-07","MIA",31,10.8971432672579
"1907","Griffin",NA,"Detroit Pistons","2018-10-20","CHI",43,24.2294591462856
"1908","Griffin",NA,"Detroit Pistons","2018-10-23","PHI",60,26.0009314547703
"1909","Griffin",NA,"Detroit Pistons","2018-10-25","CLE",34,24.6895474422642
"1910","Griffin",NA,"Detroit Pistons","2018-10-27","BOS",7,26.5779889219708
"1911","Griffin",NA,"Detroit Pistons","2018-10-30","BOS",24,22.0818486410029
"1912","Griffin",NA,"Detroit Pistons","2018-10-31","BRK",33,23.1057981280114
"1913","Griffin",NA,"Detroit Pistons","2018-11-03","PHI",42,27.7308498373111
"1914","Griffin",NA,"Detroit Pistons","2018-11-05","MIA",28,25.210218350662
"1915","Griffin",NA,"Detroit Pistons","2018-11-07","ORL",22,25.5429515842909
"1916","Griffin",NA,"Detroit Pistons","2018-11-09","ATL",8,26.9283688919596
"1917","Griffin",NA,"Detroit Pistons","2018-11-11","CHO",10,23.5543107519617
"1918","Griffin",NA,"Detroit Pistons","2018-11-14","TOR",36,21.48623087386
"1919","Griffin",NA,"Detroit Pistons","2018-11-19","CLE",25,26.6743946231698
"1920","Griffin",NA,"Detroit Pistons","2018-11-21","HOU",49,27.5696223736546
"1921","Griffin",NA,"Detroit Pistons","2018-11-23","HOU",32,24.963875610955
"1922","Griffin",NA,"Detroit Pistons","2018-11-25","PHO",20,25.3321852545507
"1923","Griffin",NA,"Detroit Pistons","2018-11-27","NYK",30,25.0469866453152
"1924","Griffin",NA,"Detroit Pistons","2018-11-30","CHI",24,22.9614156217312
"1925","Griffin",NA,"Detroit Pistons","2018-12-01","GSW",30,23.2661461970072
"1926","Griffin",NA,"Detroit Pistons","2018-12-03","OKC",26,25.1775667915543
"1927","Griffin",NA,"Detroit Pistons","2018-12-05","MIL",39,25.1300110883326
"1928","Griffin",NA,"Detroit Pistons","2018-12-07","PHI",31,25.4391214115668
"1929","Griffin",NA,"Detroit Pistons","2018-12-09","NOP",43,23.6903807535367
"1930","Griffin",NA,"Detroit Pistons","2018-12-12","CHO",32,27.8484823137038
"1931","Griffin",NA,"Detroit Pistons","2018-12-15","BOS",29,24.8747294524439
"1932","Griffin",NA,"Detroit Pistons","2018-12-17","MIL",23,25.4950660554712
"1933","Griffin",NA,"Detroit Pistons","2018-12-19","MIN",44,25.2461739335519
"1934","Griffin",NA,"Detroit Pistons","2018-12-21","CHO",23,25.8152019556329
"1935","Griffin",NA,"Detroit Pistons","2018-12-23","ATL",17,23.9844341843383
"1936","Griffin",NA,"Detroit Pistons","2018-12-26","WAS",31,24.2002756471023
"1937","Griffin",NA,"Detroit Pistons","2018-12-28","IND",24,27.4631994747983
"1938","Griffin",NA,"Detroit Pistons","2018-12-30","ORL",17,24.3876030892415
"1939","Griffin",NA,"Detroit Pistons","2019-01-01","MIL",37,24.8059081395616
"1940","Griffin",NA,"Detroit Pistons","2019-01-02","MEM",30,26.8721896417332
"1941","Griffin",NA,"Detroit Pistons","2019-01-05","UTA",40,26.452182891159
"1942","Griffin",NA,"Detroit Pistons","2019-01-07","SAS",38,27.3410198362295
"1943","Griffin",NA,"Detroit Pistons","2019-01-09","LAL",20,25.2300482816709
"1944","Griffin",NA,"Detroit Pistons","2019-01-12","LAC",54,23.9514240382932
"1945","Griffin",NA,"Detroit Pistons","2019-01-14","UTA",25,25.814751573732
"1946","Griffin",NA,"Detroit Pistons","2019-01-16","ORL",32,26.2118123024155
"1947","Griffin",NA,"Detroit Pistons","2019-01-18","MIA",38,24.5281418772047
"1948","Griffin",NA,"Detroit Pistons","2019-01-19","SAC",40,25.829442252381
"1949","Griffin",NA,"Detroit Pistons","2019-01-21","WAS",37,25.4384106253957
"1950","Griffin",NA,"Detroit Pistons","2019-01-23","NOP",45,26.3617270910162
"1951","Griffin",NA,"Detroit Pistons","2019-01-25","DAL",41,26.7325528308791
"1952","Griffin",NA,"Detroit Pistons","2019-01-29","MIL",24,26.3045355992301
"1953","Griffin",NA,"Detroit Pistons","2019-01-31","DAL",28,23.9602693517958
"1954","Griffin",NA,"Detroit Pistons","2019-02-02","LAC",30,26.3470509294212
"1955","Griffin",NA,"Detroit Pistons","2019-02-04","DEN",19,25.2209556564619
"1956","Griffin",NA,"Detroit Pistons","2019-02-05","NYK",35,26.2232234596216
"1957","Griffin",NA,"Detroit Pistons","2019-02-08","NYK",30,25.2748191495455
"1958","Griffin",NA,"Detroit Pistons","2019-02-11","WAS",39,24.5476650964712
"1959","Griffin",NA,"Detroit Pistons","2019-02-13","BOS",40,24.7671811880106
"1960","Griffin",NA,"Detroit Pistons","2019-02-22","ATL",19,25.3453871448249
"1961","Griffin",NA,"Detroit Pistons","2019-02-23","MIA",24,25.108700698238
"1962","Griffin",NA,"Detroit Pistons","2019-02-25","IND",30,24.696065365326
"1963","Griffin",NA,"Detroit Pistons","2019-02-27","SAS",23,26.2875432659935
"1964","Griffin",NA,"Detroit Pistons","2019-03-02","CLE",18,24.6353078282122
"1965","Griffin",NA,"Detroit Pistons","2019-03-03","TOR",31,25.1565077661947
"1966","Griffin",NA,"Detroit Pistons","2019-03-06","MIN",9,25.3069706416244
"1967","Griffin",NA,"Detroit Pistons","2019-03-08","CHI",33,21.9737607778304
"1968","Griffin",NA,"Detroit Pistons","2019-03-10","CHI",34,25.101963402454
"1969","Griffin",NA,"Detroit Pistons","2019-03-11","BRK",12,26.0843512420179
"1970","Griffin",NA,"Detroit Pistons","2019-03-13","MIA",17,23.6353611621663
"1971","Griffin",NA,"Detroit Pistons","2019-03-15","LAL",19,26.2562855242755
"1972","Griffin",NA,"Detroit Pistons","2019-03-17","TOR",33,22.9827958239328
"1973","Griffin",NA,"Detroit Pistons","2019-03-21","PHO",21,26.4018875376008
"1974","Griffin",NA,"Detroit Pistons","2019-03-23","POR",33,24.3152722092741
"1975","Griffin",NA,"Detroit Pistons","2019-03-24","GSW",30,25.3864480123673
"1976","Griffin",NA,"Detroit Pistons","2019-03-26","DEN",33,24.746381988178
"1977","Griffin",NA,"Detroit Pistons","2019-03-28","ORL",24,25.5960712934623
"1978","Griffin",NA,"Detroit Pistons","2019-04-05","OKC",63,26.7730031143393
"1979","Griffin",NA,"Detroit Pistons","2019-04-07","CHO",20,25.3152460609774
